Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
598043,2013-05-03,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,132,133,YK Pathan,HDPK Dharmasena,CK Nandan,RS Mahanama,34,74,24
598044,2013-05-04,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,80,81,DJG Sammy,Asad Rauf,S Asnani,J Srinath,26,46,8
598045,2013-05-14,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,7,174,176,AC Gilchrist,HDPK Dharmasena,S Ravi,RS Mahanama,31,95,48
598046,2013-05-05,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,60,139,79,MG Johnson,HDPK Dharmasena,CK Nandan,RS Mahanama,32,58,49
598047,2013-05-05,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,Rajasthan Royals,wickets,5,178,182,AM Rahane,C Shamshuddin,RJ Tucker,AJ Pycroft,61,72,45
598048,2013-04-09,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,161,162,V Kohli,S Ravi,SJA Taufel,DC Boon,40,76,45
598049,2013-05-07,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,154,155,AM Rahane,Aleem Dar,RJ Tucker,AJ Pycroft,42,62,50
598050,2013-05-07,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,65,170,105,SR Tendulkar,HDPK Dharmasena,S Ravi,RS Mahanama,41,78,51
598051,2013-05-08,Sunrisers Hyderabad vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,223,146,SK Raina,S Das,NJ Llong,Raju Mukherjee,50,102,71
598052,2013-05-09,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Rajasthan Royals,wickets,8,145,147,KK Cooper,HDPK Dharmasena,S Ravi,RS Mahanama,37,83,25
598053,2013-05-09,Pune Warriors vs Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,152,106,G Gambhir,Asad Rauf,S Asnani,J Srinath,50,49,53
598054,2013-05-10,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,183,179,JD Unadkat,NJ Llong,K Srinath,RS Madugalle,40,66,77
598055,2013-05-11,Pune Warriors vs Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,Mumbai Indians,wickets,5,112,116,MG Johnson,Asad Rauf,AK Chaudhary,J Srinath,36,58,18
598056,2013-05-11,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,150,120,PA Patel,S Das,RJ Tucker,AJ Pycroft,37,67,46
598057,2013-05-12,Kolkata Knight Riders vs Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,115,116,JH Kallis,NJ Llong,K Srinath,RS Madugalle,22,74,19
598058,2013-05-12,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,141,144,SR Watson,HDPK Dharmasena,CK Nandan,RS Mahanama,37,68,36
598059,2013-04-23,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,wickets,5,120,121,Harmeet Singh,VA Kulkarni,K Srinath,RS Madugalle,40,53,27
598060,2013-05-13,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,178,184,KA Pollard,AK Chaudhary,SJA Taufel,RR Jadeja,52,93,33
598061,2013-05-15,Kolkata Knight Riders vs Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,runs,7,170,163,MK Pandey,NJ Llong,K Srinath,RS Madugalle,42,74,54
598062,2013-05-14,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,33,168,135,MS Dhoni,C Shamshuddin,RJ Tucker,AJ Pycroft,47,78,43
598063,2013-05-15,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,14,166,152,AP Tare,Asad Rauf,S Asnani,RR Jadeja,49,90,27
598064,2013-05-06,Kings XI Punjab vs Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,190,194,DA Miller,VA Kulkarni,NJ Llong,RR Jadeja,58,82,50
598065,2013-05-17,Sunrisers Hyderabad vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,136,113,A Mishra,Asad Rauf,AK Chaudhary,J Srinath,21,83,32
598066,2013-05-18,Kings XI Punjab vs Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,runs,50,183,133,Azhar Mahmood,HDPK Dharmasena,CK Nandan,RS Mahanama,35,108,40
598067,2013-05-19,Pune Warriors vs Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,38,172,134,LJ Wright,NJ Llong,SJA Taufel,RS Madugalle,40,81,51
598068,2013-05-18,Royal Challengers Bangalore vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,106,82,V Kohli,C Shamshuddin,RJ Tucker,AJ Pycroft,76,30,0
598069,2013-05-19,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,130,132,PA Patel,Asad Rauf,S Asnani,Raju Mukherjee,33,62,35
598070,2013-05-21,Chennai Super Kings vs Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,Chennai Super Kings,runs,48,192,144,MEK Hussey,NJ Llong,RJ Tucker,RS Mahanama,47,90,55
598071,2013-05-22,Rajasthan Royals vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,132,135,BJ Hodge,S Ravi,RJ Tucker,RS Mahanama,27,61,44
598072,2013-05-24,Mumbai Indians vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,wickets,4,165,169,Harbhajan Singh,C Shamshuddin,SJA Taufel,RS Madugalle,42,68,55
598073,2013-05-26,Chennai Super Kings vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,runs,23,148,125,KA Pollard,HDPK Dharmasena,SJA Taufel,RS Madugalle,34,72,42
729279,2014-04-16,Mumbai Indians vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,163,122,JH Kallis,M Erasmus,RK Illingworth,AJ Pycroft,31,94,38
729281,2014-04-17,Delhi Daredevils vs Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,145,146,YS Chahal,Aleem Dar,S Ravi,GF Labrooy,30,63,52
729283,2014-04-18,Chennai Super Kings vs Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,205,206,GJ Maxwell,RK Illingworth,C Shamshuddin,AJ Pycroft,70,90,45
729285,2014-04-18,Sunrisers Hyderabad vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,133,135,AM Rahane,BF Bowden,RK Illingworth,AJ Pycroft,41,58,34
729287,2014-04-19,Royal Challengers Bangalore vs Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,115,116,PA Patel,Aleem Dar,AK Chaudhary,GF Labrooy,49,49,17
729289,2014-04-19,Kolkata Knight Riders vs Delhi Daredevils,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,166,167,JP Duminy,Aleem Dar,VA Kulkarni,GF Labrooy,31,93,42
729291,2014-04-20,Rajasthan Royals vs Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,7,191,193,GJ Maxwell,BF Bowden,M Erasmus,AJ Pycroft,54,92,45
729293,2014-04-21,Chennai Super Kings vs Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,93,177,84,SK Raina,RK Illingworth,C Shamshuddin,GF Labrooy,34,85,58
729295,2014-04-22,Kings XI Punjab vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,193,121,GJ Maxwell,M Erasmus,S Ravi,AJ Pycroft,43,112,38
729297,2014-04-23,Rajasthan Royals vs Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,7,140,133,RA Jadeja,HDPK Dharmasena,RK Illingworth,GF Labrooy,51,55,34
729299,2014-04-24,Royal Challengers Bangalore vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,150,148,CA Lynn,Aleem Dar,VA Kulkarni,AJ Pycroft,42,71,37
729301,2014-04-25,Sunrisers Hyderabad vs Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,184,180,AJ Finch,M Erasmus,S Ravi,GF Labrooy,55,73,56
729303,2014-04-25,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,wickets,7,141,142,MM Sharma,BF Bowden,M Erasmus,GF Labrooy,31,82,28
729305,2014-04-26,Rajasthan Royals vs Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,70,71,PV Tambe,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,22,48,0
729307,2014-04-26,Kolkata Knight Riders vs Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,132,109,Sandeep Sharma,HDPK Dharmasena,RK Illingworth,AJ Pycroft,51,63,18
729309,2014-04-27,Delhi Daredevils vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Daredevils,wickets,6,125,126,M Vijay,Aleem Dar,VA Kulkarni,GF Labrooy,37,43,45
729311,2014-04-27,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,145,146,DR Smith,AK Chaudhary,VA Kulkarni,GF Labrooy,37,65,43
729313,2014-04-28,Kings XI Punjab vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,5,124,127,Sandeep Sharma,BF Bowden,S Ravi,AJ Pycroft,44,56,24
729315,2014-04-29,Kolkata Knight Riders vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,Draw/No Result,NA,NA,152,152,JP Faulkner,Aleem Dar,AK Chaudhary,GF Labrooy,45,73,34
729317,2014-04-30,Mumbai Indians vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,172,157,B Kumar,HDPK Dharmasena,M Erasmus,AJ Pycroft,44,86,42
733971,2014-05-02,Chennai Super Kings vs Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,runs,34,148,114,RA Jadeja,AK Chaudhary,NJ Llong,J Srinath,43,90,15
733973,2014-05-03,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Mumbai Indians,wickets,5,168,170,CJ Anderson,BNJ Oxenford,C Shamshuddin,RS Madugalle,36,95,37
733975,2014-05-03,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,wickets,7,152,156,KK Nair,SS Hazare,S Ravi,AJ Pycroft,46,57,49
733977,2014-05-04,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,155,158,AB de Villiers,HDPK Dharmasena,VA Kulkarni,RS Mahanama,47,68,40
733979,2014-05-05,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,runs,10,170,160,PV Tambe,NJ Llong,CK Nandan,RS Madugalle,50,85,35
733981,2014-05-05,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,DR Smith,RM Deshpande,BNJ Oxenford,J Srinath,46,84,48
733983,2014-05-06,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,187,168,RG Sharma,S Ravi,K Srinath,AJ Pycroft,50,79,58
733985,2014-05-07,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,160,161,G Gambhir,BNJ Oxenford,C Shamshuddin,J Srinath,29,77,54
733987,2014-05-07,Kings XI Punjab vs Chennai Super Kings,Barabati Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,44,231,187,GJ Maxwell,HDPK Dharmasena,PG Pathak,RS Mahanama,38,135,58
733989,2014-05-08,Rajasthan Royals vs Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,134,102,B Kumar,AK Chaudhary,NJ Llong,RS Madugalle,50,56,28
733991,2014-05-09,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,198,166,Sandeep Sharma,S Ravi,K Srinath,AJ Pycroft,64,102,32
733993,2014-05-10,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,44,DW Steyn,RM Deshpande,BNJ Oxenford,J Srinath,52,76,15
733995,2014-05-10,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,157,160,DR Smith,HDPK Dharmasena,VA Kulkarni,RS Mahanama,42,69,46
733997,2014-05-11,Kings XI Punjab vs Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,149,150,G Gambhir,NJ Llong,CK Nandan,RS Madugalle,49,74,26
733999,2014-05-11,Royal Challengers Bangalore vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,190,191,JP Faulkner,S Ravi,RJ Tucker,AJ Pycroft,31,92,67
734001,2014-05-12,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,157,160,AT Rayudu,HDPK Dharmasena,VA Kulkarni,RS Mahanama,43,69,45
734003,2014-05-13,Chennai Super Kings vs Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,148,149,RA Jadeja,BNJ Oxenford,C Shamshuddin,J Srinath,42,78,28
734005,2014-05-13,Royal Challengers Bangalore vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,186,170,Yuvraj Singh,K Srinath,RJ Tucker,AJ Pycroft,34,81,71
734007,2014-05-14,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,6,205,211,WP Saha,VA Kulkarni,PG Pathak,RS Mahanama,55,83,67
734009,2014-05-14,Kolkata Knight Riders vs Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,141,142,RV Uthappa,AK Chaudhary,NJ Llong,RS Madugalle,37,78,26
734011,2014-05-15,Rajasthan Royals vs Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,runs,62,201,139,AM Rahane,S Ravi,RJ Tucker,AJ Pycroft,52,105,44
734013,2014-05-18,Chennai Super Kings vs Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,138,142,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,39,75,24
734015,2014-05-18,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,142,146,UT Yadav,NJ Llong,CK Nandan,RS Madugalle,41,73,28
734017,2014-05-19,Rajasthan Royals vs Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Mumbai Indians,runs,25,178,153,MEK Hussey,S Ravi,RJ Tucker,AJ Pycroft,42,92,44
734019,2014-05-19,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,wickets,4,164,165,AR Patel,HDPK Dharmasena,PG Pathak,RS Mahanama,55,79,30
734021,2014-05-20,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,160,161,DA Warner,AK Chaudhary,NJ Llong,RS Madugalle,25,99,36
734023,2014-05-20,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,154,156,RV Uthappa,RM Deshpande,C Shamshuddin,J Srinath,35,85,34
734025,2014-05-21,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Mumbai Indians,wickets,7,156,159,LMP Simmons,HDPK Dharmasena,VA Kulkarni,RS Mahanama,48,68,40
734027,2014-05-22,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,195,165,RV Uthappa,AK Chaudhary,CK Nandan,RS Madugalle,45,105,45
734029,2014-05-22,Chennai Super Kings vs Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,185,189,DA Warner,BNJ Oxenford,C Shamshuddin,J Srinath,60,70,55
734031,2014-05-23,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,15,173,158,MEK Hussey,S Ravi,RJ Tucker,AJ Pycroft,65,88,20
734033,2014-05-23,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,runs,16,179,163,SE Marsh,HDPK Dharmasena,PG Pathak,RS Mahanama,53,73,53
734035,2014-05-24,Royal Challengers Bangalore vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,154,160,MS Dhoni,AK Chaudhary,NJ Llong,RS Madugalle,34,76,44
734037,2014-05-24,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,160,161,YK Pathan,RM Deshpande,BNJ Oxenford,J Srinath,49,76,35
734039,2014-05-25,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7,115,119,M Vohra,HDPK Dharmasena,VA Kulkarni,RS Mahanama,44,63,8
734041,2014-05-25,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,189,195,CJ Anderson,K Srinath,RJ Tucker,AJ Pycroft,35,106,48
734043,2014-05-27,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,163,135,UT Yadav,NJ Llong,S Ravi,RS Mahanama,55,59,49
734045,2014-05-28,Chennai Super Kings vs Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,173,176,SK Raina,VA Kulkarni,BNJ Oxenford,AJ Pycroft,53,87,33
734047,2014-05-30,Chennai Super Kings vs Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,24,226,202,V Sehwag,HDPK Dharmasena,RJ Tucker,J Srinath,70,106,50
734049,2014-06-01,Kolkata Knight Riders vs Kings XI Punjab,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,199,200,MK Pandey,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,32,108,59
829705,2015-04-08,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,168,170,M Morkel,S Ravi,C Shamshuddin,J Srinath,37,72,59
829707,2015-04-09,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,runs,1,150,149,A Nehra,RK Illingworth,VA Kulkarni,M Nayyar,59,60,31
829709,2015-04-10,Kings XI Punjab vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Kings XI Punjab,field,Rajasthan Royals,runs,26,162,136,JP Faulkner,SD Fry,CB Gaffaney,GF Labrooy,35,80,47
829711,2015-04-11,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,45,209,164,BB McCullum,RK Illingworth,VA Kulkarni,M Nayyar,49,103,57
829713,2015-04-11,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,177,179,CH Gayle,S Ravi,C Shamshuddin,J Srinath,53,78,46
829715,2015-04-12,Delhi Daredevils vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,wickets,3,184,186,DJ Hooda,SD Fry,CB Gaffaney,GF Labrooy,51,85,48
829717,2015-04-12,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,18,177,159,GJ Bailey,AK Chaudhary,K Srinivasan,Chinmay Sharma,57,83,37
829719,2015-04-13,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,166,172,DA Warner,RM Deshpande,RK Illingworth,M Nayyar,47,78,41
829721,2015-04-14,Rajasthan Royals vs Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Rajasthan Royals,wickets,7,164,165,SPD Smith,AK Chaudhary,SD Fry,Chinmay Sharma,31,68,65
829723,2015-04-30,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,165,169,AD Russell,AK Chaudhary,M Erasmus,RR Jadeja,69,59,37
829725,2015-04-15,Kings XI Punjab vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,165,169,MA Agarwal,CB Gaffaney,K Srinath,GF Labrooy,41,90,34
829727,2015-04-16,Sunrisers Hyderabad vs Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,127,131,AM Rahane,PG Pathak,S Ravi,M Nayyar,35,60,32
829729,2015-04-17,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Chennai Super Kings,wickets,6,183,189,A Nehra,AK Chaudhary,M Erasmus,Chinmay Sharma,31,107,45
829731,2015-04-18,Sunrisers Hyderabad vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,bat,Delhi Daredevils,runs,4,167,163,JP Duminy,PG Pathak,S Ravi,M Nayyar,40,92,35
829733,2015-04-18,Kings XI Punjab vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,155,159,AD Russell,SD Fry,CK Nandan,GF Labrooy,48,67,40
829735,2015-04-19,Rajasthan Royals vs Chennai Super Kings,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,Rajasthan Royals,wickets,8,156,157,AM Rahane,AK Chaudhary,M Erasmus,Chinmay Sharma,39,74,43
829737,2015-04-19,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,209,191,Harbhajan Singh,RK Illingworth,VA Kulkarni,J Srinath,48,104,57
829739,2015-04-20,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,146,147,UT Yadav,SD Fry,CB Gaffaney,GF Labrooy,34,71,41
